date,state,county_fips,county,incidentType,disaster,disasterNumber,window_start,window_end,skip_reason
2020-04-02,Tennessee,47015,Cannon,Biological,storm,4514,2020-01-13,2023-05-25,
2020-04-02,Tennessee,47013,Campbell,Biological,storm,4514,2020-01-13,2023-05-25,
2020-04-02,Tennessee,47011,Bradley,Biological,storm,4514,2020-01-13,2023-05-25,
2020-04-02,Tennessee,47009,Blount,Biological,storm,4514,2020-01-13,2023-05-25,
2020-04-02,Tennessee,47007,Bledsoe,Biological,storm,4514,2020-01-13,2023-05-25,
2020-04-02,Tennessee,47005,Benton,Biological,storm,4514,2020-01-13,2023-05-25,
2020-04-02,Tennessee,47003,Bedford,Biological,storm,4514,2020-01-13,2023-05-25,
2020-04-02,Tennessee,47001,Anderson,Biological,storm,4514,2020-01-13,2023-05-25,
2020-04-02,Virginia,51141,Patrick,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51143,Pittsylvania,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51145,Powhatan,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51147,Prince Edward,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51149,Prince George,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51153,Prince William,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51155,Pulaski,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51157,Rappahannock,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51159,Richmond,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51161,Roanoke,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51163,Rockbridge,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51165,Rockingham,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51167,Russell,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51169,Scott,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51171,Shenandoah,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51173,Smyth,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51175,Southampton,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51177,Spotsylvania,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51179,Stafford,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51181,Surry,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51183,Sussex,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51185,Tazewell,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51187,Warren,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51191,Washington,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51193,Westmoreland,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51195,Wise,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51197,Wythe,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51199,York,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51510,Alexandria,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,VA,51515,,Biological,storm,4512,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-02,Virginia,51520,Bristol,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51530,Buena Vista,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51540,Charlottesville,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51550,Chesapeake,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51570,Colonial Heights,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51580,Covington,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51590,Danville,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51595,Emporia,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51600,Fairfax,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51610,Falls Church,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51620,Franklin,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51630,Fredericksburg,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51640,Galax,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51650,Hampton,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51660,Harrisonburg,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51670,Hopewell,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51678,Lexington,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51680,Lynchburg,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51683,Manassas,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51685,Manassas Park,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51690,Martinsville,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51700,Newport News,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51710,Norfolk,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51720,Norton,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51730,Petersburg,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51735,Poquoson,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51740,Portsmouth,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51750,Radford,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51760,Richmond,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51770,Roanoke,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51775,Salem,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51790,Staunton,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51800,Suffolk,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51810,Virginia Beach,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51820,Waynesboro,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51830,Williamsburg,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-02,Virginia,51840,Winchester,Biological,storm,4512,2020-01-13,2023-05-25,
2020-04-01,MP,69010,,Biological,storm,4511,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,MP,69085,,Biological,storm,4511,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,MP,69100,,Biological,storm,4511,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,MP,69110,,Biological,storm,4511,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,MP,69120,,Biological,storm,4511,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,Hawaii,15001,Hawaii,Biological,storm,4510,2020-01-13,2023-05-25,
2020-04-01,Hawaii,15003,Honolulu,Biological,storm,4510,2020-01-13,2023-05-25,
2020-04-01,Hawaii,15005,Kalawao,Biological,storm,4510,2020-01-13,2023-05-25,
2020-04-01,Hawaii,15007,Kauai,Biological,storm,4510,2020-01-13,2023-05-25,
2020-04-01,Hawaii,15009,Maui,Biological,storm,4510,2020-01-13,2023-05-25,
2020-04-01,ND,38000,,Biological,storm,4509,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,ND,38000,,Biological,storm,4509,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,ND,38000,,Biological,storm,4509,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,ND,38000,,Biological,storm,4509,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,ND,38000,,Biological,storm,4509,2020-01-13,2023-05-25,fips_not_in_county_map
2020-04-01,North Dakota,38001,Adams,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38003,Barnes,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38005,Benson,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38007,Billings,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38009,Bottineau,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38011,Bowman,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38013,Burke,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38015,Burleigh,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38017,Cass,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38019,Cavalier,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38021,Dickey,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38023,Divide,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38025,Dunn,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38027,Eddy,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38029,Emmons,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38031,Foster,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38033,Golden Valley,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38035,Grand Forks,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38037,Grant,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38039,Griggs,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38041,Hettinger,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38043,Kidder,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38045,LaMoure,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38047,Logan,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38049,McHenry,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38051,McIntosh,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38053,McKenzie,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38055,McLean,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38057,Mercer,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38059,Morton,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38061,Mountrail,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38063,Nelson,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38065,Oliver,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38067,Pembina,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38069,Pierce,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38071,Ramsey,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38073,Ransom,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38075,Renville,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38077,Richland,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38079,Rolette,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38081,Sargent,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38083,Sheridan,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38085,Sioux,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38087,Slope,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38089,Stark,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38091,Steele,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38093,Stutsman,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38095,Towner,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38097,Traill,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38099,Walsh,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38101,Ward,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38103,Wells,Biological,storm,4509,2020-01-13,2023-05-25,
2020-04-01,North Dakota,38105,Williams,Biological,storm,4509,2020-01-13,2023-05-25,
2020-03-31,Montana,30055,McCone,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Ohio,39175,Wyandot,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39173,Wood,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39171,Williams,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39169,Wayne,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39167,Washington,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39165,Warren,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39163,Vinton,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39161,Van Wert,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39159,Union,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39157,Tuscarawas,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39155,Trumbull,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39153,Summit,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39151,Stark,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39149,Shelby,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39147,Seneca,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39145,Scioto,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39143,Sandusky,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39141,Ross,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39139,Richland,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39137,Putnam,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39135,Preble,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39133,Portage,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39131,Pike,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39129,Pickaway,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39127,Perry,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39125,Paulding,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39123,Ottawa,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39121,Noble,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39119,Muskingum,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39117,Morrow,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39115,Morgan,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39113,Montgomery,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39111,Monroe,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39109,Miami,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39107,Mercer,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39105,Meigs,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39103,Medina,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39101,Marion,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39099,Mahoning,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39097,Madison,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39095,Lucas,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39093,Lorain,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39091,Logan,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39089,Licking,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39087,Lawrence,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39085,Lake,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39083,Knox,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39081,Jefferson,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39079,Jackson,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39077,Huron,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39075,Holmes,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39073,Hocking,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39071,Highland,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39069,Henry,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39067,Harrison,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39065,Hardin,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39063,Hancock,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39061,Hamilton,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39059,Guernsey,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39057,Greene,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39055,Geauga,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39053,Gallia,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39051,Fulton,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39049,Franklin,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39047,Fayette,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39045,Fairfield,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39043,Erie,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39041,Delaware,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39039,Defiance,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39037,Darke,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39035,Cuyahoga,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39033,Crawford,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39031,Coshocton,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39029,Columbiana,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39027,Clinton,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39025,Clermont,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39023,Clark,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39021,Champaign,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39019,Carroll,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39017,Butler,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39015,Brown,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39013,Belmont,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39011,Auglaize,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39009,Athens,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39007,Ashtabula,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39005,Ashland,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39003,Allen,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Ohio,39001,Adams,Biological,storm,4507,2020-01-13,2023-05-25,
2020-03-31,Montana,30111,Yellowstone,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30109,Wibaux,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30107,Wheatland,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30105,Valley,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30103,Treasure,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30101,Toole,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30099,Teton,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30097,Sweet Grass,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30095,Stillwater,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30093,Silver Bow,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30091,Sheridan,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30089,Sanders,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30087,Rosebud,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30085,Roosevelt,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30083,Richland,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30081,Ravalli,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30079,Prairie,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30077,Powell,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30075,Powder River,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30073,Pondera,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30071,Phillips,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30069,Petroleum,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30067,Park,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30065,Musselshell,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30063,Missoula,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30061,Mineral,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30059,Meagher,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30057,Madison,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30053,Lincoln,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30051,Liberty,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30049,Lewis and Clark,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30047,Lake,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30045,Judith Basin,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30043,Jefferson,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30041,Hill,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30039,Granite,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30037,Golden Valley,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30035,Glacier,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30033,Garfield,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30031,Gallatin,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30029,Flathead,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30027,Fergus,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30025,Fallon,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30023,Deer Lodge,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30021,Dawson,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30019,Daniels,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30017,Custer,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30015,Chouteau,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30013,Cascade,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30011,Carter,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30009,Carbon,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30007,Broadwater,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30005,Blaine,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30003,Big Horn,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,Montana,30001,Beaverhead,Biological,storm,4508,2020-01-13,2023-05-25,
2020-03-31,MT,30000,,Biological,storm,4508,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-31,MT,30000,,Biological,storm,4508,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-31,MT,30000,,Biological,storm,4508,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-31,MT,30000,,Biological,storm,4508,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-31,MT,30000,,Biological,storm,4508,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-31,MT,30000,,Biological,storm,4508,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-31,MT,30000,,Biological,storm,4508,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-31,MT,30000,,Biological,storm,4508,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-30,Rhode Island,44009,Washington,Biological,storm,4505,2020-01-13,2023-05-25,
2020-03-30,Rhode Island,44007,Providence,Biological,storm,4505,2020-01-13,2023-05-25,
2020-03-30,Rhode Island,44005,Newport,Biological,storm,4505,2020-01-13,2023-05-25,
2020-03-30,Rhode Island,44003,Kent,Biological,storm,4505,2020-01-13,2023-05-25,
2020-03-30,Rhode Island,44001,Bristol,Biological,storm,4505,2020-01-13,2023-05-25,
2020-03-30,RI,44000,,Biological,storm,4505,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-30,RI,44000,,Biological,storm,4505,2020-01-13,2023-05-25,fips_not_in_county_map
2020-03-30,Pennsylvania,42133,York,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42131,Wyoming,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42129,Westmoreland,Biological,storm,4506,2020-01-13,2023-05-25,
2020-03-30,Pennsylvania,42127,Wayne,Biological,storm,4506,2020-01-13,2023-05-25,
